Local authority,Library name,Address 1,Address 2,Address 3,Postcode,Unique property reference number,Statutory,Type of library,Year opened,Year closed,Monday staffed hours,Tuesday staffed hours,Wednesday staffed hours,Thursday staffed hours,Friday staffed hours,Saturday staffed hours,Sunday staffed hours,Monday unstaffed hours,Tuesday unstaffed hours,Wednesday unstaffed hours,Thursday unstaffed hours,Friday unstaffed hours,Saturday unstaffed hours,Sunday unstaffed hours,Special hours,Co-located,Co-located with,Notes,URL,Email address
Nottinghamshire County Council,Calverton,St. Wilfrid's Square,Calverton,Nottinghamshire,NG14 6FP,,Yes,CL,,,09:30-17:00,00:00-00:00,09:30-17:00,00:00-00:00,13:00-17:00,09:30-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Mini Refurbishmet completed in 2012,https://www.inspireculture.org.uk/,calverton.library@inspireculture.org.uk
Nottinghamshire County Council,Carlton,Manor Road,Carlton,Nottinghamshire,NG4 3AY,,Yes,CL,,,09:30-19:00,09:30-18:00,00:00-00:00,09:30-19:00,00:00-00:00,09:30-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,carlton.library@inspireculture.org.uk
Nottinghamshire County Council,Carlton Hill Library,341 Carlton Hill,Carlton,Nottinghamshire,NG4 1JE,,Yes,CL,,,14:00-17:00,00:00-00:00,09:00-13:00,00:00-00:00,09:00-13:00,09:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Include in Carlton hrs total,https://www.inspireculture.org.uk/,carltonhill.library@inspireculture.org.uk
Nottinghamshire County Council,Carlton in Lindrick,Long Lane,Carlton in Lindrick,Nottinghamshire,S81 9AR,,Yes,CL,,,14:00-17:00,09:00-12:00,14:00-17:00,00:00-00:00,09:00-12:00,09:00-12:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Currently extended hrs due to worksop closure,https://www.inspireculture.org.uk/,carltoninlindrick.library@inspireculture.org.uk
Nottinghamshire County Council,Clipstone,First Avenue,Clipstone,Nottinghamshire,NG21 9DA,,Yes,CL,,,14:00-17:00,00:00-00:00,10:00-17:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Closed lunchtime 1.00-1.30pm,https://www.inspireculture.org.uk/,clipstone.library@inspireculture.org.uk
Nottinghamshire County Council,Collingham,71 High Street,Collingham,Nottinghamshire,NG23 7LB,,Yes,CRL,,,14:00-17:00,09:30-13:00,14:00-17:00,09:30-13:00,09:30-13:00,09:30-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Parish Council,"Moved to 71 High street 2015, included in Newark hrs total",https://www.inspireculture.org.uk/,collingham.library@inspireculture.org.uk
Nottinghamshire County Council,Cotgrave,Cotgrave Shopping Centre,Cotgrave,Nottinghamshire,NG12 3JQ,,Yes,CL,,,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Health Centre & Police,Moved to the new MSC,https://www.inspireculture.org.uk/,cotgrave.library@inspireculture.org.uk
Nottinghamshire County Council,Dukeries,Whinney Lane,New Ollerton,Nottinghamshire,NG22 9TD,10002308788,Yes,CL,,,08:30-17:00,08:30-17:00,08:30-17:00,08:30-17:00,08:30-17:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Within an Academy Secondary School,Open term-time only,https://www.inspireculture.org.uk/,dukeries.library@inspireculture.org.uk
Nottinghamshire County Council,East Leake,Gotham Road,East Leake,Nottinghamshire,LE12 6JG,,Yes,CL,,,09:00-17:00,00:00-00:00,09:00-12:30,09:00-17:00,09:00-12:30,09:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Health Centre,Refurbished 2012,https://www.inspireculture.org.uk/,leake.library@inspireculture.org.uk
Nottinghamshire County Council,Eastwood,Wellington Place,Eastwood,Nottinghamshire,NG16 3GB,,Yes,CL,,,09:00-18:00,09:00-13:00,00:00-00:00,09:00-18:00,09:00-14:00,09:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Citizen Advice Bureau,,https://www.inspireculture.org.uk/,eastwood.library@inspireculture.org.uk
Nottinghamshire County Council,Edgewood,Christchurch Road,Hucknall,Nottinghamshire,NG15 6HX,,Yes,CL,,,00:00-00:00,00:00-00:00,07:12-16:45,00:00-00:00,12:30-16:45,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Edgewood Primary School,,https://www.inspireculture.org.uk/,edgewood.library@inspireculture.org.uk
Nottinghamshire County Council,Edwinstowe,High Street,Edwinstowe,Nottinghamshire,NG21 9QS,,Yes,CL,,,00:00-00:00,09:30-18:30,00:00-00:00,09:30-13:00,09:30-17:30,10:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Refurbished 2018,https://www.inspireculture.org.uk/,edwinstowe.library@inspireculture.org.uk
Nottinghamshire County Council,Farnsfield,New Hill,Farnsfield,Nottinghamshire,NG22 8JN,,Yes,CL,,,09:00-12:30,00:00-00:00,09:00-12:30,00:00-00:00,14:00-18:00,09:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Community Centre,,https://www.inspireculture.org.uk/,farnsfield.library@inspireculture.org.uk
Nottinghamshire County Council,Forest Town,Clipstone Road West,Mansfield,Nottinghamshire,NG19 0AA,,Yes,CL,,,09:30-12:30,09:30-17:30,00:00-00:00,09:30-17:30,00:00-00:00,09:30-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,forest.library@inspireculture.org.uk
Nottinghamshire County Council,Gedling,Wollaton Avenue,Gedling,Nottinghamshire,NG4 4HX,,Yes,CL,,,00:00-00:00,09:30-12:30,00:00-00:00,13:00-17:00,00:00-00:00,09:30-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Included in Arnold hrs total,https://www.inspireculture.org.uk/,gedling.library@inspireculture.org.uk
Nottinghamshire County Council,Gotham,"Village Hall, Nottingham Road",Gotham,Nottinghamshire,NG11 0HE,,Yes,CRL,,,10:30-12:30,00:00-00:00,14:30-17:00,00:00-00:00,09:30-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Village Hall,,https://www.inspireculture.org.uk/,gotham.library@inspireculture.org.uk
Nottinghamshire County Council,Hucknall,South Street,Hucknall,Nottinghamshire,NG15 7BS,,Yes,CL,,,09:00-18:00,09:00-18:00,09:00-12:00,09:00-18:00,09:00-18:00,09:00-16:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Mini refurbishment 2016,https://www.inspireculture.org.uk/,hucknall.library@inspireculture.org.uk
Nottinghamshire County Council,Huthwaite,Sutton Road,Huthwaite,Nottinghamshire,NG17 2NG,,Yes,CL,,,09:30-12:30,00:00-00:00,09:30-12:30,00:00-00:00,14:00-17:30,09:30-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Huthwaite Community Hub,,https://www.inspireculture.org.uk/,huthwaite.library@inspireculture.org.uk
Nottinghamshire County Council,Inham Nook,Barn Croft,Beeston,Nottinghamshire,NG9 4HU,,Yes,CL,,,00:00-00:00,00:00-00:00,00:00-00:00,10:00-16:30,00:00-00:00,10:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Community Centre,Closed Lunchtime Thurs 12.30-2.00,https://www.inspireculture.org.uk/,inham.library@inspireculture.org.uk
Nottinghamshire County Council,Jacksdale,Selston Road,Jacksdale,Nottinghamshire,NG16 5LF,,Yes,CL,,,13:00-17:00,00:00-00:00,13:00-17:00,00:00-00:00,00:00-00:00,09:00-12:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Community Centre,Moved to the Dales Centre March 2018,https://www.inspireculture.org.uk/,jacksdale.library@inspireculture.org.uk
Nottinghamshire County Council,Keyworth,Church Drive,Keyworth,Nottinghamshire,NG12 5FF,,Yes,CL,,,09:30-17:30,09:30-17:30,00:00-00:00,09:30-17:30,09:30-13:00,09:30-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,School,Refurbished in 2017,https://www.inspireculture.org.uk/,keyworth.library@inspireculture.org.uk
Nottinghamshire County Council,Kimberley,Main Street,Kimberley,Nottinghamshire,NG16 2LY,,Yes,CL,,,09:00-17:00,00:00-00:00,09:00-13:00,00:00-00:00,09:00-17:00,09:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,kimberley.library@inspireculture.org.uk
Nottinghamshire County Council,Kirkby-in-Ashfield,Ashfield Precinct,Kirkby-in-Ashfield,Nottinghamshire,NG17 7BQ,,Yes,CL,,,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,kirkby.library@inspireculture.org.uk
Nottinghamshire County Council,Ladybrook,Ladybrook Lane,Mansfield,Nottinghamshire,NG18 5JH,,Yes,CL,,,00:00-00:00,09:00-17:00,00:00-00:00,09:00-17:00,00:00-00:00,09:00-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Mini refurbishment work starting Feb 2020; Closed lunchtimes Tues 1.00-1.30; Thurs 1.00-1.30,https://www.inspireculture.org.uk/,ladybrook.library@inspireculture.org.uk
Nottinghamshire County Council,Langold,Doncaster Road,Langold,Nottinghamshire,S81 9QL,,Yes,CL,,,00:00-00:00,13:30-17:00,00:00-00:00,13:30-17:00,00:00-00:00,09:30-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,langold.library@inspireculture.org.uk
Nottinghamshire County Council,Lowdham,Main Street,Lowdham,Nottinghamshire,NG14 7BD,,Yes,CRL,,,00:00-00:00,09:30-12:30,00:00-00:00,14:00-17:00,00:00-00:00,09:30-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Health Centre,,https://www.inspireculture.org.uk/,lowdham.library@inspireculture.org.uk
Nottinghamshire County Council,Mansfield Central,"Four Seasons Centre, Westgate",Mansfield,Nottinghamshire,NG18 1NH,10012818508,Yes,CL,,,08:30-17:30,08:30-17:30,08:30-17:30,08:30-17:30,08:30-17:30,09:00-16:00,11:00-15:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Major refurbishmentcompleted 2012,https://www.inspireculture.org.uk/,mansfield.library@inspireculture.org.uk
Nottinghamshire County Council,Mansfield Woodhouse,Church Street,Mansfield Woodhouse,Nottinghamshire,NG19 8AH,,Yes,CL,,,09:30-12:30,09:30-18:30,00:00-00:00,09:30-18:30,09:30-16:00,09:30-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,"Refurbished 2017, Included in Carlton hrs total",https://www.inspireculture.org.uk/,woodhouse.library@inspireculture.org.uk
Nottinghamshire County Council,Mapperley,454 Westdale Lane,Mapperley,Nottinghamshire,NG3 6DG,,Yes,CL,,,13:00-18:30,09:30-13:00,14:00-17:00,09:30-13:00,14:00-17:00,09:30-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,mapperley.library@inspireculture.org.uk
Nottinghamshire County Council,Misterton,High Street,Misterton,Nottinghamshire,DN10 4BU,,Yes,CRL,,,00:00-00:00,14:00-17:00,14:00-17:00,14:00-17:00,00:00-00:00,09:30-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,"Parish Council, Youth Centre",,https://www.inspireculture.org.uk/,misterton.library@inspireculture.org.uk
Nottinghamshire County Council,Newark,Beaumonds Gardens,Baldertongate,Nottinghamshire,NG24 1UW,,Yes,CL,,,09:00-18:30,09:00-18:00,09:00-18:30,09:00-18:00,09:00-18:00,09:00-16:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Refurbished 2014,https://www.inspireculture.org.uk/,newark.library@inspireculture.org.uk
Nottinghamshire County Council,Ollerton,Forest Road,New Ollerton,Nottinghamshire,NG22 9PL,,Yes,CL,,,09:00-17:30,09:00-13:00,14:00-17:30,00:00-00:00,09:00-18:30,09:00-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Refurbishment due 2020/21; Closed lunchtimes Mon 1.00-2.00; Fri 1.00-2.00,https://www.inspireculture.org.uk/,ollerton.library@inspireculture.org.uk
Nottinghamshire County Council,Radcliffe-on-Trent,New Road,Radcliffe-on-Trent,Nottinghamshire,NG12 2AJ,,Yes,CL,,,09:00-19:00,09:00-13:00,00:00-00:00,09:00-17:00,00:00-00:00,09:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,radcliffe.library@inspireculture.org.uk
Nottinghamshire County Council,Rainworth,Warsop Lane,Rainworth,Nottinghamshire,NG21 0AD,,Yes,CRL,,,00:00-00:00,09:30-14:00,00:00-00:00,00:00-00:00,13:00-17:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Moved to Village Hall 2018,,https://www.inspireculture.org.uk/,rainworth.library@inspireculture.org.uk
Nottinghamshire County Council,Ravenshead,Milton Court,Ravenshead,Nottinghamshire,NG15 9BD,,Yes,CL,,,00:00-00:00,09:00-18:00,00:00-00:00,09:00-18:00,09:00-17:30,09:00-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Estate Agents,"Mini Refurbishment 2017; Closed lunchtimes Tues, Thurs & Fri 12.30-1.30",https://www.inspireculture.org.uk/,ravenshead.library@inspireculture.org.uk
Nottinghamshire County Council,Retford,Churchgate,Retford,Nottinghamshire,DN22 6PE,100032031210,Yes,CL,,,09:30-18:00,09:30-18:00,09:30-18:00,09:30-18:00,09:30-18:00,09:30-16:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Library closed for Major refurbishment Dec 2019 - still closed,https://www.inspireculture.org.uk/,retford.library@inspireculture.org.uk
Nottinghamshire County Council,Ruddington,Church Street,Ruddington,Nottinghamshire,NG11 6HD,,Yes,CL,,,00:00-00:00,09:30-17:30,00:00-00:00,09:30-17:30,09:30-17:00,09:30-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Mini refurbishment 2018,https://www.inspireculture.org.uk/,ruddington.library@inspireculture.org.uk
Nottinghamshire County Council,Selston,Chapel Road,Selston,Nottinghamshire,NG16 6BW,,Yes,CL,,,09:30-17:00,09:30-17:00,13:00-18:00,00:00-00:00,09:30-12:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Tin Hat Community Centre,Library moved to the centre in Dec 2017,https://www.inspireculture.org.uk/,selston.library@inspireculture.org.uk
Nottinghamshire County Council,Skegby & Stanton Hill,Mansfield Road,Skegby,Nottinghamshire,NG17 3EE,,Yes,CL,,,13:00-17:00,00:00-00:00,09:00-12:00,00:00-00:00,13:00-17:00,09:00-12:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,skegby.library@inspireculture.org.uk
Nottinghamshire County Council,Southwell,"The Bramley Centre, King Street",Southwell,Nottinghamshire,NG25 0EH,,Yes,CL,,,09:00-18:00,09:00-17:00,09:00-17:00,09:00-13:00,09:00-17:00,09:00-15:00,11:00-15:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Refurbished 2015,https://www.inspireculture.org.uk/,southwell.library@inspireculture.org.uk
Nottinghamshire County Council,Stapleford,Church Street,Stapleford,Nottinghamshire,NG9 8GA,,Yes,CL,,,09:00-18:30,09:00-13:00,00:00-00:00,09:00-18:30,09:00-13:00,09:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Refurbished 2013,https://www.inspireculture.org.uk/,stapleford.library@inspireculture.org.uk
Nottinghamshire County Council,Sutton Bonnington,"Villlage Hall, Main Street",Sutton Bonington,Nottinghamshire,LE12 5NJ,,Yes,CL,,,13:00-17:00,00:00-00:00,00:00-00:00,10:00-14:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Village Hall,,https://www.inspireculture.org.uk/,sutton.library@inspireculture.org.uk
Nottinghamshire County Council,Sutton-in-Ashfield,Idlewells Precinct,Sutton-in-Ashfield,Nottinghamshire,NG17 1BP,,Yes,CL,,,09:00-17:30,09:00-17:30,09:00-18:00,09:00-17:30,09:00-17:30,09:00-15:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Registrars,,https://www.inspireculture.org.uk/,sutton.library@inspireculture.org.uk
Nottinghamshire County Council,Sutton-on-Trent,High Street,Sutton-on-Trent,Nottinghamshire,NG23 6PF,,Yes,CRL,,,00:00-00:00,14:00-17:00,00:00-00:00,00:00-00:00,14:00-17:00,09:30-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Moved to Village Hall 2019,,https://www.inspireculture.org.uk/,sutton.library@inspireculture.org.uk
Nottinghamshire County Council,Toton,Stapleford Lane,Beeston,Nottinghamshire,NG9 6GA,,Yes,CL,,,13:30-17:00,00:00-00:00,09:30-17:00,00:00-00:00,09:30-17:00,09:30-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Closed lunchtimes Wed & Fri 1.00-2.00,https://www.inspireculture.org.uk/,toton.library@inspireculture.org.uk
Nottinghamshire County Council,Tuxford,"Tuxford Primary Academy, Newark Road",Tuxford,Nottinghamshire,NG22 0NA,,Yes,CRL,,,00:00-00:00,14:00-17:00,09:30-12:30,00:00-00:00,14:00-17:00,09:30-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,School,Moved in 2015,https://www.inspireculture.org.uk/,tuxford.library@inspireculture.org.uk
Nottinghamshire County Council,Warsop,High Street,Warsop,Nottinghamshire,NG20 0AG,,Yes,CL,,,00:00-00:00,09:30-17:00,09:30-13:00,00:00-00:00,09:30-17:00,09:30-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,warsop.library@inspireculture.org.uk
Nottinghamshire County Council,West Bridgford,Bridgford Road,West Bridgford,Nottinghamshire,NG2 6AT,,Yes,CL,,,09:00-19:00,09:00-19:00,09:00-13:00,09:00-19:00,09:00-19:00,09:00-16:00,11:00-15:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Young People Centre,New building opened 2013,https://www.inspireculture.org.uk/,westbridgford.library@inspireculture.org.uk
Nottinghamshire County Council,Woodthorpe,Wensley Road,Woodthorpe,Nottinghamshire,NG5 4JW,,Yes,CL,,,14:00-18:30,00:00-00:00,14:00-18:30,00:00-00:00,10:00-17:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,"Closed Lunchtime Fri 1.00-2.00, Included in Carlton hrs total",https://www.inspireculture.org.uk/,woodthorpe.library@inspireculture.org.uk
